Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2020-21,30/12/2020,Newcastle,Liverpool,0,0,D,8,11,2,4,5,12,2,3,0,0,-3,-2,-7,0,A
2020-21,01/01/2021,Everton,West Ham,0,1,A,10,11,2,5,5,4,2,0,0,0,-1,-3,1,-1,A
2020-21,01/01/2021,Man United,Aston Villa,2,1,H,19,5,9,5,5,10,4,0,0,0,14,4,-5,1,H
2020-21,02/01/2021,Tottenham,Leeds,3,0,H,20,18,7,5,3,5,2,1,1,0,2,2,-2,3,H
2020-21,02/01/2021,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,3,6,1,3,0,0,2,2,-3,2,H
2020-21,02/01/2021,Brighton,Wolves,3,3,D,13,11,4,4,5,8,2,1,0,0,2,0,-3,0,H
2020-21,02/01/2021,West Brom,Arsenal,0,4,A,7,21,3,12,3,5,1,2,0,0,-14,-9,-2,-4,A
2020-21,03/01/2021,Newcastle,Leicester,1,2,A,8,9,2,3,3,6,0,2,0,0,-1,-1,-3,-1,H
2020-21,03/01/2021,Chelsea,Man City,1,3,A,9,18,2,6,5,3,3,1,0,0,-9,-4,2,-2,A
2020-21,04/01/2021,Southampton,Liverpool,1,0,H,7,17,3,1,1,10,1,3,0,0,-10,2,-9,1,H
2020-21,12/01/2021,Sheffield United,Newcastle,1,0,H,17,7,4,3,5,2,2,3,0,1,10,1,3,1,H
2020-21,12/01/2021,Burnley,Man United,0,1,A,11,13,0,7,3,4,1,2,0,0,-2,-7,-1,-1,A
2020-21,12/01/2021,Wolves,Everton,1,2,A,12,5,3,3,6,5,2,2,0,0,7,0,1,-1,A
2020-21,13/01/2021,Man City,Brighton,1,0,H,16,5,6,1,8,4,0,2,0,0,11,5,4,1,H
2020-21,13/01/2021,Tottenham,Fulham,1,1,D,15,15,6,4,6,5,1,2,0,0,0,2,1,0,H
2020-21,14/01/2021,Arsenal,Crystal Palace,0,0,D,11,12,4,2,7,3,1,1,0,0,-1,2,4,0,H
2020-21,16/01/2021,Wolves,West Brom,2,3,A,23,12,6,5,11,0,2,1,0,0,11,1,11,-1,A
2020-21,16/01/2021,Leeds,Brighton,0,1,A,7,7,2,2,5,2,1,1,0,0,0,0,3,-1,H
2020-21,16/01/2021,West Ham,Burnley,1,0,H,15,10,4,2,7,4,2,1,0,0,5,2,3,1,H
2020-21,16/01/2021,Fulham,Chelsea,0,1,A,10,21,3,6,1,12,2,3,1,0,-11,-3,-11,-1,A
2020-21,16/01/2021,Leicester,Southampton,2,0,H,16,8,5,3,2,5,2,2,0,0,8,2,-3,2,H
2020-21,17/01/2021,Sheffield United,Tottenham,1,3,A,15,14,5,5,5,7,4,0,0,0,1,0,-2,-2,H
2020-21,17/01/2021,Liverpool,Man United,0,0,D,17,8,3,4,7,3,2,1,0,0,9,-1,4,0,A
2020-21,17/01/2021,Man City,Crystal Palace,4,0,H,13,2,6,0,11,1,0,0,0,0,11,6,10,4,H
2020-21,18/01/2021,Arsenal,Newcastle,3,0,H,20,4,6,1,7,2,0,0,0,0,16,5,5,3,H
2020-21,19/01/2021,West Ham,West Brom,2,1,H,14,6,6,2,3,1,0,1,0,0,8,4,2,1,H
2020-21,19/01/2021,Leicester,Chelsea,2,0,H,8,9,6,5,6,3,1,3,0,0,-1,1,3,2,H
2020-21,20/01/2021,Man City,Aston Villa,2,0,H,28,11,9,4,16,2,0,2,0,0,17,5,14,2,H
2020-21,20/01/2021,Fulham,Man United,1,2,A,12,15,5,5,2,8,3,1,0,0,-3,0,-6,-1,H
2020-21,21/01/2021,Liverpool,Burnley,0,1,A,27,6,6,4,12,0,2,1,0,0,21,2,12,-1,A
2020-21,23/01/2021,Aston Villa,Newcastle,2,0,H,14,7,5,1,5,4,0,3,0,0,7,4,1,2,H
2020-21,26/01/2021,Crystal Palace,West Ham,2,3,A,6,17,3,7,3,4,0,0,0,0,-11,-4,-1,-1,A
2020-21,26/01/2021,Newcastle,Leeds,1,2,A,22,9,5,2,9,5,1,3,0,0,13,3,4,-1,H
2020-21,26/01/2021,Southampton,Arsenal,1,3,A,13,9,5,5,4,5,1,2,0,0,4,0,-1,-2,H
2020-21,26/01/2021,West Brom,Man City,0,5,A,4,18,1,7,3,8,2,0,0,0,-14,-6,-5,-5,A
2020-21,27/01/2021,Burnley,Aston Villa,3,2,H,10,18,5,10,2,4,1,0,0,0,-8,-5,-2,1,A
2020-21,27/01/2021,Chelsea,Wolves,0,0,D,14,4,5,0,13,1,1,1,0,0,10,5,12,0,H
2020-21,27/01/2021,Brighton,Fulham,0,0,D,16,10,5,3,10,0,2,1,0,0,6,2,10,0,H
2020-21,27/01/2021,Everton,Leicester,1,1,D,8,19,2,6,5,11,1,1,0,0,-11,-4,-6,0,A
2020-21,27/01/2021,Man United,Sheffield United,1,2,A,16,5,4,3,7,2,1,1,0,0,11,1,5,-1,A
2020-21,28/01/2021,Tottenham,Liverpool,1,3,A,3,14,2,7,1,2,1,2,0,0,-11,-5,-1,-2,A
2020-21,30/01/2021,Everton,Newcastle,0,2,A,11,13,3,3,7,12,3,4,0,0,-2,0,-5,-2,H
2020-21,30/01/2021,Crystal Palace,Wolves,1,0,H,11,6,2,4,1,6,1,2,0,0,5,-2,-5,1,A
2020-21,30/01/2021,Man City,Sheffield United,1,0,H,10,4,5,1,10,0,0,3,0,0,6,4,10,1,H
2020-21,30/01/2021,West Brom,Fulham,2,2,D,5,12,3,7,2,3,1,0,0,0,-7,-4,-1,0,A
2020-21,30/01/2021,Arsenal,Man United,0,0,D,17,14,3,3,4,7,1,3,0,0,3,0,-3,0,D
2020-21,30/01/2021,Southampton,Aston Villa,0,1,A,20,8,5,4,7,1,1,0,0,0,12,1,6,-1,A
2020-21,31/01/2021,Chelsea,Burnley,2,0,H,19,1,8,0,4,2,0,1,0,0,18,8,2,2,H
2020-21,31/01/2021,Leicester,Leeds,1,3,A,18,8,8,7,6,4,0,3,0,0,10,1,2,-2,H
2020-21,31/01/2021,West Ham,Liverpool,1,3,A,8,14,2,5,6,5,2,0,0,0,-6,-3,1,-2,A
2020-21,31/01/2021,Brighton,Tottenham,1,0,H,16,8,5,4,9,2,2,1,0,0,8,1,7,1,A
2020-21,02/02/2021,Sheffield United,West Brom,2,1,H,14,8,6,4,9,2,2,1,0,0,6,2,7,1,H
2020-21,02/02/2021,Wolves,Arsenal,2,1,H,11,9,7,3,9,6,3,2,0,2,2,4,3,1,H
2020-21,02/02/2021,Man United,Southampton,9,0,H,24,3,14,1,5,3,2,3,0,2,21,13,2,9,H
2020-21,02/02/2021,Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1,1,3,0,0,15,2,8,-1,H
2020-21,03/02/2021,Burnley,Man City,0,2,A,2,17,0,6,1,3,2,1,0,0,-15,-6,-2,-2,A
2020-21,03/02/2021,Fulham,Leicester,0,2,A,8,9,1,5,5,2,3,1,0,0,-1,-4,3,-2,A
2020-21,03/02/2021,Leeds,Everton,1,2,A,16,10,7,6,7,1,2,3,0,0,6,1,6,-1,A
2020-21,03/02/2021,Aston Villa,West Ham,1,3,A,9,20,2,10,7,3,1,1,0,0,-11,-8,4,-2,A
2020-21,03/02/2021,Liverpool,Brighton,0,1,A,11,13,1,4,6,3,1,0,0,0,-2,-3,3,-1,A
2020-21,04/02/2021,Tottenham,Chelsea,0,1,A,7,18,2,2,2,7,2,3,0,0,-11,0,-5,-1,H
2020-21,06/02/2021,Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7,3,2,0,0,-2,5,-4,1,H
2020-21,06/02/2021,Burnley,Brighton,1,1,D,20,10,7,2,8,7,2,0,0,0,10,5,1,0,H
2020-21,06/02/2021,Newcastle,Southampton,3,2,H,6,14,4,5,0,7,2,1,1,0,-8,-1,-7,1,H
2020-21,06/02/2021,Fulham,West Ham,0,0,D,20,8,2,1,7,3,1,2,0,1,12,1,4,0,D
2020-21,06/02/2021,Man United,Everton,3,3,D,14,6,5,3,5,1,2,1,0,0,8,2,4,0,H
2020-21,07/02/2021,Tottenham,West Brom,2,0,H,13,4,6,1,8,0,1,2,0,0,9,5,8,2,H
2020-21,07/02/2021,Wolves,Leicester,0,0,D,13,13,1,3,8,2,1,3,0,0,0,-2,6,0,A
2020-21,07/02/2021,Liverpool,Man City,1,4,A,8,8,3,5,6,1,2,1,0,0,0,-2,5,-3,A
2020-21,07/02/2021,Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8,1,0,0,0,-1,0,-7,-1,H
2020-21,08/02/2021,Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3,0,2,0,0,9,4,2,2,H
2020-21,13/02/2021,Leicester,Liverpool,3,1,H,11,15,6,4,2,12,1,2,0,0,-4,2,-10,2,H
2020-21,13/02/2021,Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4,0,0,0,0,-3,-1,3,-3,A
2020-21,13/02/2021,Man City,Tottenham,3,0,H,15,7,6,3,4,2,1,3,0,0,8,3,2,3,H
2020-21,13/02/2021,Brighton,Aston Villa,0,0,D,26,4,9,1,9,2,2,3,0,0,22,8,7,0,H
2020-21,14/02/2021,Southampton,Wolves,1,2,A,7,10,3,4,4,6,2,2,0,0,-3,-1,-2,-1,H
2020-21,14/02/2021,West Brom,Man United,1,1,D,7,10,3,7,4,5,5,0,0,0,-3,-4,-1,0,A
2020-21,14/02/2021,Arsenal,Leeds,4,2,H,13,9,5,5,4,5,0,2,0,0,4,0,-1,2,H
2020-21,14/02/2021,Everton,Fulham,0,2,A,7,12,2,3,5,4,1,1,0,0,-5,-1,1,-2,A
2020-21,15/02/2021,West Ham,Sheffield United,3,0,H,13,8,9,5,7,7,0,2,0,0,5,4,0,3,H
2020-21,15/02/2021,Chelsea,Newcastle,2,0,H,18,10,5,4,10,5,0,0,0,0,8,1,5,2,A
2020-21,17/02/2021,Burnley,Fulham,1,1,D,8,8,3,3,5,5,1,1,0,0,0,0,0,0,H
2020-21,17/02/2021,Everton,Man City,1,3,A,3,16,2,7,0,10,2,1,0,0,-13,-5,-10,-2,A
2020-21,19/02/2021,Wolves,Leeds,1,0,H,15,18,5,7,7,9,1,0,0,0,-3,-2,-2,1,A
2020-21,20/02/2021,Southampton,Chelsea,1,1,D,4,9,1,3,3,6,1,1,0,0,-5,-2,-3,0,A
2020-21,20/02/2021,Burnley,West Brom,0,0,D,6,10,1,3,5,5,3,0,0,1,-4,-2,0,0,A
2020-21,20/02/2021,Liverpool,Everton,0,2,A,15,9,6,6,7,2,2,1,0,0,6,0,5,-2,A
2020-21,20/02/2021,Fulham,Sheffield United,1,0,H,15,4,7,2,6,4,1,2,0,0,11,5,2,1,H
2020-21,21/02/2021,West Ham,Tottenham,2,1,H,4,20,4,4,5,7,4,3,0,0,-16,0,-2,1,H
2020-21,21/02/2021,Aston Villa,Leicester,1,2,A,11,16,2,7,7,8,2,1,0,0,-5,-5,-1,-1,A
2020-21,21/02/2021,Arsenal,Man City,0,1,A,7,15,1,3,1,3,2,2,0,0,-8,-2,-2,-1,A
2020-21,21/02/2021,Man United,Newcastle,3,1,H,15,10,7,6,6,4,1,2,0,0,5,1,2,2,H
2020-21,22/02/2021,Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0,2,0,0,0,22,3,13,-1,D
2020-21,23/02/2021,Leeds,Southampton,3,0,H,11,13,7,5,2,4,1,2,0,0,-2,2,-2,3,H
2020-21,27/02/2021,Man City,West Ham,2,1,H,10,9,3,3,4,2,1,1,0,0,1,0,2,1,H
2020-21,27/02/2021,West Brom,Brighton,1,0,H,6,15,2,6,7,4,0,0,0,0,-9,-4,3,1,A
2020-21,27/02/2021,Leeds,Aston Villa,0,1,A,13,9,3,4,7,5,3,2,0,0,4,-1,2,-1,A
2020-21,27/02/2021,Newcastle,Wolves,1,1,D,19,14,7,4,3,5,2,0,0,0,5,3,-2,0,H
2020-21,28/02/2021,Crystal Palace,Fulham,0,0,D,3,16,0,4,1,3,1,1,0,0,-13,-4,-2,0,A
2020-21,28/02/2021,Leicester,Arsenal,1,3,A,8,12,3,4,2,7,2,1,0,0,-4,-1,-5,-2,H
2020-21,28/02/2021,Tottenham,Burnley,4,0,H,16,10,7,3,3,4,0,0,0,0,6,4,-1,4,H
2020-21,28/02/2021,Chelsea,Man United,0,0,D,18,11,6,4,3,4,1,2,0,0,7,2,-1,0,H
2020-21,28/02/2021,Sheffield United,Liverpool,0,2,A,8,16,2,8,4,3,0,0,0,0,-8,-6,1,-2,A
2020-21,01/03/2021,Everton,Southampton,1,0,H,7,9,1,1,4,10,0,2,0,0,-2,0,-6,1,H
2020-21,02/03/2021,Man City,Wolves,4,1,H,22,6,10,1,10,2,0,1,0,0,16,9,8,3,H
2020-21,03/03/2021,Burnley,Leicester,1,1,D,12,15,7,4,5,8,0,2,0,0,-3,3,-3,0,H
2020-21,03/03/2021,Sheffield United,Aston Villa,1,0,H,9,16,2,4,2,7,1,0,1,0,-7,-2,-5,1,A
2020-21,03/03/2021,Crystal Palace,Man United,0,0,D,8,11,2,1,4,6,1,0,0,0,-3,1,-2,0,H
2020-21,04/03/2021,Fulham,Tottenham,0,1,A,11,9,3,2,4,1,2,1,0,0,2,1,3,-1,H
2020-21,04/03/2021,West Brom,Everton,0,1,A,11,11,3,3,3,3,3,1,0,0,0,0,0,-1,H
2020-21,04/03/2021,Liverpool,Chelsea,0,1,A,7,11,1,5,5,2,0,0,0,0,-4,-4,3,-1,A
2020-21,06/03/2021,Burnley,Arsenal,1,1,D,9,15,5,3,2,4,1,1,0,0,-6,2,-2,0,H
2020-21,06/03/2021,Sheffield United,Southampton,0,2,A,8,15,2,5,7,3,4,3,0,0,-7,-3,4,-2,A
2020-21,06/03/2021,Aston Villa,Wolves,0,0,D,9,10,1,2,5,3,1,0,0,0,-1,-1,2,0,A
2020-21,06/03/2021,Brighton,Leicester,1,2,A,7,8,2,4,6,6,0,1,0,0,-1,-2,0,-1,A
2020-21,07/03/2021,West Brom,Newcastle,0,0,D,13,9,3,5,9,7,0,0,0,0,4,-2,2,0,A
2020-21,07/03/2021,Liverpool,Fulham,0,1,A,16,10,3,3,9,4,2,3,0,0,6,0,5,-1,A
2020-21,07/03/2021,Man City,Man United,0,2,A,23,8,6,6,6,2,0,3,0,0,15,0,4,-2,A
2020-21,07/03/2021,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1,5,2,3,0,0,7,4,-4,3,H
2020-21,08/03/2021,Chelsea,Everton,2,0,H,19,7,9,1,7,3,0,3,0,0,12,8,4,2,H
2020-21,08/03/2021,West Ham,Leeds,2,0,H,16,17,5,2,6,6,1,1,0,0,-1,3,0,2,H
2020-21,10/03/2021,Man City,Southampton,5,2,H,17,11,10,6,5,5,1,0,0,0,6,4,0,3,H
2020-21,12/03/2021,Newcastle,Aston Villa,1,1,D,12,15,3,6,2,2,2,3,0,0,-3,-3,0,0,A
2020-21,13/03/2021,Leeds,Chelsea,0,0,D,7,15,4,8,8,5,3,0,0,0,-8,-4,3,0,A
2020-21,13/03/2021,Crystal Palace,West Brom,1,0,H,6,12,4,1,3,2,3,1,0,0,-6,3,1,1,H
2020-21,13/03/2021,Everton,Burnley,1,2,A,14,14,4,5,7,4,0,4,0,0,0,-1,3,-1,A
2020-21,13/03/2021,Fulham,Man City,0,3,A,3,8,0,7,4,2,0,0,0,0,-5,-7,2,-3,A
2020-21,14/03/2021,Southampton,Brighton,1,2,A,9,8,4,6,4,5,0,0,0,0,1,-2,-1,-1,A
2020-21,14/03/2021,Leicester,Sheffield United,5,0,H,19,1,10,0,9,1,0,2,0,0,18,10,8,5,H
2020-21,14/03/2021,Arsenal,Tottenham,2,1,H,13,6,3,3,6,3,1,2,0,1,7,0,3,1,A
2020-21,14/03/2021,Man United,West Ham,1,0,H,15,7,4,0,6,3,4,0,0,0,8,4,3,1,H
2020-21,15/03/2021,Wolves,Liverpool,0,1,A,10,12,5,4,3,2,2,1,0,0,-2,1,1,-1,H
2020-21,19/03/2021,Fulham,Leeds,1,2,A,13,13,6,4,13,7,2,2,0,0,0,2,6,-1,H
2020-21,20/03/2021,Brighton,Newcastle,3,0,H,11,3,6,1,3,1,0,1,0,0,8,5,2,3,H
2020-21,21/03/2021,West Ham,Arsenal,3,3,D,15,16,5,7,3,5,3,1,0,0,-1,-2,-2,0,A
2020-21,21/03/2021,Aston Villa,Tottenham,0,2,A,8,9,1,3,5,8,3,2,0,0,-1,-2,-3,-2,A
2020-21,03/04/2021,Chelsea,West Brom,2,5,A,18,14,8,7,10,3,1,1,1,0,4,1,7,-3,A
2020-21,03/04/2021,Leeds,Sheffield United,2,1,H,23,9,8,1,5,7,1,2,0,0,14,7,-2,1,H
2020-21,03/04/2021,Leicester,Man City,0,2,A,5,11,2,4,1,1,2,3,0,0,-6,-2,0,-2,A
2020-21,03/04/2021,Arsenal,Liverpool,0,3,A,3,16,2,7,1,2,1,1,0,0,-13,-5,-1,-3,A
2020-21,04/04/2021,Southampton,Burnley,3,2,H,24,7,9,5,6,7,0,0,0,0,17,4,-1,1,H
2020-21,04/04/2021,Newcastle,Tottenham,2,2,D,22,11,6,5,7,3,3,2,0,0,11,1,4,0,A
2020-21,04/04/2021,Aston Villa,Fulham,3,1,H,14,15,4,7,4,4,1,2,0,0,-1,-3,0,2,A
2020-21,04/04/2021,Man United,Brighton,2,1,H,15,5,7,3,5,6,2,2,0,0,10,4,-1,1,H
2020-21,05/04/2021,Everton,Crystal Palace,1,1,D,15,13,7,6,3,4,2,0,0,0,2,1,-1,0,H
2020-21,05/04/2021,Wolves,West Ham,2,3,A,20,9,5,6,4,2,1,4,0,0,11,-1,2,-1,A
2020-21,09/04/2021,Fulham,Wolves,0,1,A,14,7,3,3,3,4,0,0,0,0,7,0,-1,-1,H
2020-21,10/04/2021,Man City,Leeds,1,2,A,29,2,7,2,9,3,3,1,0,1,27,5,6,-1,H
2020-21,10/04/2021,Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0,2,4,0,0,14,5,7,1,H
2020-21,10/04/2021,Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8,1,0,0,0,-22,-9,-8,-3,A
2020-21,11/04/2021,Burnley,Newcastle,1,2,A,24,10,4,5,13,3,1,0,0,0,14,-1,10,-1,A
2020-21,11/04/2021,West Ham,Leicester,3,2,H,4,15,4,5,1,9,3,3,0,0,-11,-1,-8,1,H
2020-21,11/04/2021,Tottenham,Man United,1,3,A,12,12,3,7,7,5,1,5,0,0,0,-4,2,-2,A
2020-21,11/04/2021,Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4,1,1,0,0,-7,-3,-2,-3,A
2020-21,12/04/2021,West Brom,Southampton,3,0,H,15,14,6,4,5,10,0,1,0,0,1,2,-5,3,H
2020-21,12/04/2021,Brighton,Everton,0,0,D,23,8,3,1,10,3,1,2,0,0,15,2,7,0,D
2020-21,16/04/2021,Everton,Tottenham,2,2,D,18,12,7,3,6,3,1,1,0,0,6,4,3,0,H
2020-21,17/04/2021,Newcastle,West Ham,3,2,H,16,16,8,6,3,8,2,0,0,1,0,2,-5,1,H
2020-21,17/04/2021,Wolves,Sheffield United,1,0,H,10,8,5,2,3,3,1,2,0,0,2,3,0,1,H
2020-21,18/04/2021,Arsenal,Fulham,1,1,D,18,3,5,1,11,1,0,3,0,0,15,4,10,0,H
2020-21,18/04/2021,Man United,Burnley,3,1,H,17,10,9,3,8,3,1,2,0,0,7,6,5,2,H
2020-21,19/04/2021,Leeds,Liverpool,1,1,D,12,17,5,7,10,8,2,1,0,0,-5,-2,2,0,A
2020-21,20/04/2021,Chelsea,Brighton,0,0,D,7,11,4,2,0,3,2,0,0,1,-4,2,-3,0,H
2020-21,21/04/2021,Tottenham,Southampton,2,1,H,12,10,3,5,5,5,2,1,0,0,2,-2,0,1,A
2020-21,21/04/2021,Aston Villa,Man City,1,2,A,8,13,3,3,1,11,0,1,1,1,-5,0,-10,-1,H
2020-21,22/04/2021,Leicester,West Brom,3,0,H,17,4,7,1,7,3,0,2,0,0,13,6,4,3,H
2020-21,23/04/2021,Arsenal,Everton,0,1,A,14,8,3,1,7,3,1,3,0,0,6,2,4,-1,H
2020-21,24/04/2021,Liverpool,Newcastle,1,1,D,22,7,9,4,6,3,2,1,0,0,15,5,3,0,H
2020-21,24/04/2021,West Ham,Chelsea,0,1,A,9,17,2,6,4,2,0,4,1,0,-8,-4,2,-1,A
2020-21,24/04/2021,Sheffield United,Brighton,1,0,H,7,17,3,4,2,12,3,0,0,0,-10,-1,-10,1,H
2020-21,25/04/2021,Wolves,Burnley,0,4,A,12,14,2,7,8,5,1,2,0,0,-2,-5,3,-4,A
2020-21,25/04/2021,Leeds,Man United,0,0,D,6,16,3,4,2,6,4,1,0,0,-10,-1,-4,0,H
2020-21,25/04/2021,Aston Villa,West Brom,2,2,D,24,10,11,4,11,4,0,2,0,0,14,7,7,0,H
2020-21,26/04/2021,Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2,0,1,0,0,9,3,5,1,H
2020-21,30/04/2021,Southampton,Leicester,1,1,D,5,23,3,9,0,10,1,0,1,0,-18,-6,-10,0,A
2020-21,01/05/2021,Crystal Palace,Man City,0,2,A,9,20,4,3,2,6,2,0,0,0,-11,1,-4,-2,H
2020-21,01/05/2021,Brighton,Leeds,2,0,H,17,11,5,2,2,9,1,1,0,0,6,3,-7,2,H
2020-21,01/05/2021,Chelsea,Fulham,2,0,H,9,10,5,3,1,8,1,1,0,0,-1,2,-7,2,H
2020-21,01/05/2021,Everton,Aston Villa,1,2,A,16,13,3,5,3,6,0,2,0,0,3,-2,-3,-1,A
2020-21,02/05/2021,Newcastle,Arsenal,0,2,A,5,19,1,5,3,7,2,1,1,0,-14,-4,-4,-2,A
2020-21,02/05/2021,Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6,1,1,0,0,12,10,0,4,H
2020-21,03/05/2021,West Brom,Wolves,1,1,D,10,20,4,10,5,6,2,0,0,0,-10,-6,-1,0,A
2020-21,03/05/2021,Burnley,West Ham,1,2,A,8,22,3,4,5,4,2,1,0,0,-14,-1,1,-1,D
2020-21,07/05/2021,Leicester,Newcastle,2,4,A,25,14,9,6,9,6,1,1,0,0,11,3,3,-2,H
2020-21,08/05/2021,Leeds,Tottenham,3,1,H,16,11,7,3,8,6,1,2,0,0,5,4,2,2,H
2020-21,08/05/2021,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11,1,1,0,0,-14,-8,-6,-2,A
2020-21,08/05/2021,Man City,Chelsea,1,2,A,16,12,4,5,6,2,2,0,0,0,4,-1,4,-1,A
2020-21,08/05/2021,Liverpool,Southampton,2,0,H,14,12,6,6,8,4,0,1,0,0,2,0,4,2,A
2020-21,09/05/2021,Wolves,Brighton,2,1,H,16,5,6,3,10,5,2,2,0,2,11,3,5,1,H
2020-21,09/05/2021,Aston Villa,Man United,1,3,A,11,18,5,7,5,6,1,1,1,0,-7,-2,-1,-2,A
2020-21,09/05/2021,West Ham,Everton,0,1,A,11,9,0,3,5,6,2,1,0,0,2,-3,-1,-1,A
2020-21,09/05/2021,Arsenal,West Brom,3,1,H,15,12,7,1,6,6,1,2,0,0,3,6,0,2,H
2020-21,10/05/2021,Fulham,Burnley,0,2,A,21,14,3,5,8,4,2,0,0,0,7,-2,4,-2,A
2020-21,11/05/2021,Man United,Leicester,1,2,A,4,12,1,3,3,4,0,0,0,0,-8,-2,-1,-1,A
2020-21,11/05/2021,Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8,2,3,0,0,2,2,4,2,H
2020-21,12/05/2021,Chelsea,Arsenal,0,1,A,19,5,5,2,9,1,0,1,0,0,14,3,8,-1,H
2020-21,13/05/2021,Aston Villa,Everton,0,0,D,13,15,2,5,9,1,2,0,0,0,-2,-3,8,0,A
2020-21,13/05/2021,Man United,Liverpool,2,4,A,18,17,3,8,6,4,3,0,0,0,1,-5,2,-2,A
2020-21,14/05/2021,Newcastle,Man City,3,4,A,11,15,5,6,4,5,2,2,0,0,-4,-1,-1,-1,A
2020-21,15/05/2021,Burnley,Leeds,0,4,A,16,16,4,6,6,8,1,1,0,0,0,-2,-2,-4,A
2020-21,15/05/2021,Southampton,Fulham,3,1,H,11,10,7,3,6,5,0,1,0,0,1,4,1,2,H
2020-21,15/05/2021,Brighton,West Ham,1,1,D,10,15,2,3,3,3,1,1,0,0,-5,-1,0,0,D
2020-21,16/05/2021,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7,3,2,0,0,4,3,0,1,H
2020-21,16/05/2021,Tottenham,Wolves,2,0,H,24,15,13,3,10,3,1,0,0,0,9,10,7,2,H
2020-21,16/05/2021,West Brom,Liverpool,1,2,A,10,26,3,6,9,13,0,0,0,0,-16,-3,-4,-1,A
2020-21,16/05/2021,Everton,Sheffield United,0,1,A,16,10,6,3,11,4,1,3,0,0,6,3,7,-1,H
2020-21,18/05/2021,Man United,Fulham,1,1,D,13,8,6,5,6,1,2,3,0,0,5,1,5,0,H
2020-21,18/05/2021,Southampton,Leeds,0,2,A,18,15,3,7,4,5,0,3,0,0,3,-4,-1,-2,A
2020-21,18/05/2021,Brighton,Man City,3,2,H,19,8,6,4,5,3,3,3,0,1,11,2,2,1,H
2020-21,18/05/2021,Chelsea,Leicester,2,1,H,17,7,6,3,6,5,2,4,0,0,10,3,1,1,H
2020-21,19/05/2021,Everton,Wolves,1,0,H,14,9,4,3,7,12,0,2,0,0,5,1,-5,1,H
2020-21,19/05/2021,Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2,0,2,0,0,5,4,3,1,H
2020-21,19/05/2021,Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5,1,1,0,0,-10,0,-1,-1,H
2020-21,19/05/2021,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7,2,1,0,0,6,3,-1,-2,H
2020-21,19/05/2021,Burnley,Liverpool,0,3,A,10,20,4,3,6,7,0,0,0,0,-10,1,-1,-3,H
2020-21,19/05/2021,West Brom,West Ham,1,3,A,14,21,4,9,6,8,2,2,0,0,-7,-5,-2,-2,A
2020-21,23/05/2021,Arsenal,Brighton,2,0,H,16,5,5,1,11,3,0,0,0,0,11,4,8,2,H
2020-21,23/05/2021,Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9,3,3,0,1,-17,-4,-7,1,A
2020-21,23/05/2021,Fulham,Newcastle,0,2,A,14,10,0,4,5,4,1,0,0,0,4,-4,1,-2,A
2020-21,23/05/2021,Leeds,West Brom,3,1,H,17,14,9,5,8,3,2,1,0,0,3,4,5,2,H
2020-21,23/05/2021,Leicester,Tottenham,2,4,A,10,11,6,4,8,7,0,2,0,0,-1,2,1,-2,H
2020-21,23/05/2021,Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1,2,2,0,0,14,1,13,2,A
2020-21,23/05/2021,Man City,Everton,5,0,H,21,8,11,3,7,5,2,2,0,0,13,8,2,5,H
2020-21,23/05/2021,Sheffield United,Burnley,1,0,H,12,10,3,3,8,9,3,1,0,0,2,0,-1,1,H
2020-21,23/05/2021,West Ham,Southampton,3,0,H,14,17,7,5,2,3,0,3,0,0,-3,2,-1,3,H
2020-21,23/05/2021,Wolves,Man United,1,2,A,14,9,4,4,6,2,4,1,0,0,5,0,4,-1,A
2021-22,13/08/2021,Brentford,Arsenal,2,0,H,8,22,3,4,2,5,0,0,0,0,-14,-1,-3,2,D
2021-22,14/08/2021,Man United,Leeds,5,1,H,16,10,8,3,5,4,1,2,0,0,6,5,1,4,H
2021-22,14/08/2021,Burnley,Brighton,1,2,A,14,14,3,8,7,6,2,1,0,0,0,-5,1,-1,A
